particle_id,step,time,lon,lat
216,47,2019-04-30 14:38:41,34.46529,34.78116
217,47,2019-04-30 14:38:41,34.45476,34.79352
218,47,2019-04-30 14:38:41,34.5089,34.77266
219,47,2019-04-30 14:38:41,34.4634,34.80315
220,47,2019-04-30 14:38:41,34.52031,34.76487
221,47,2019-04-30 14:38:41,34.57701,34.72922
222,47,2019-04-30 14:38:41,34.47732,34.79957
223,47,2019-04-30 14:38:41,34.5397,34.76365
224,47,2019-04-30 14:38:41,34.50631,34.75258
225,47,2019-04-30 14:38:41,34.46821,34.81943
226,47,2019-04-30 14:38:41,34.54719,34.72872
227,47,2019-04-30 14:38:41,34.54808,34.74746
228,47,2019-04-30 14:38:41,34.50089,34.75863
229,47,2019-04-30 14:38:41,34.42914,34.81311
230,47,2019-04-30 14:38:41,34.52929,34.75887
231,47,2019-04-30 14:38:41,34.55437,34.73008
232,47,2019-04-30 14:38:41,34.50748,34.74618
233,47,2019-04-30 14:38:41,34.53366,34.75995
234,47,2019-04-30 14:38:41,34.54834,34.75395
235,47,2019-04-30 14:38:41,34.45454,34.78015
236,47,2019-04-30 14:38:41,34.49529,34.78119
237,47,2019-04-30 14:38:41,34.56838,34.74474
238,47,2019-04-30 14:38:41,34.54851,34.75627
239,47,2019-04-30 14:38:41,34.5248,34.73141
240,47,2019-04-30 14:38:41,34.56392,34.75209
241,47,2019-04-30 14:38:41,34.52838,34.74228
242,47,2019-04-30 14:38:41,34.5272,34.7483
243,47,2019-04-30 14:38:41,34.49688,34.7818
244,47,2019-04-30 14:38:41,34.53876,34.77506
245,47,2019-04-30 14:38:41,34.49894,34.77308
246,47,2019-04-30 14:38:41,34.47817,34.77198
247,47,2019-04-30 14:38:41,34.55056,34.75733
248,47,2019-04-30 14:38:41,34.55526,34.73468
249,47,2019-04-30 14:38:41,34.47297,34.80148
250,47,2019-04-30 14:38:41,34.52614,34.74524
251,47,2019-04-30 14:38:41,34.49062,34.7664
252,47,2019-04-30 14:38:41,34.5233,34.72957
253,47,2019-04-30 14:38:41,34.52208,34.76635
254,47,2019-04-30 14:38:41,34.49363,34.77998
255,47,2019-04-30 14:38:41,34.51842,34.76641
256,47,2019-04-30 14:38:41,34.43087,34.82429
257,47,2019-04-30 14:38:41,34.44884,34.76917
258,47,2019-04-30 14:38:41,34.51598,34.79129
259,47,2019-04-30 14:38:41,34.5435,34.73205
260,47,2019-04-30 14:38:41,34.48111,34.76783
261,47,2019-04-30 14:38:41,34.46547,34.81504
262,47,2019-04-30 14:38:41,34.50739,34.77301
263,47,2019-04-30 14:38:41,34.51829,34.77398
264,47,2019-04-30 14:38:41,34.50109,34.7671
265,47,2019-04-30 14:38:41,34.51395,34.74506
266,47,2019-04-30 14:38:41,34.53765,34.75077
267,47,2019-04-30 14:38:41,34.50759,34.80845
268,47,2019-04-30 14:38:41,34.5728,34.74437
269,47,2019-04-30 14:38:41,34.5006,34.76433
270,47,2019-04-30 14:38:41,34.52158,34.73115
271,47,2019-04-30 14:38:41,34.5355,34.75599
272,47,2019-04-30 14:38:41,34.51563,34.75146
273,47,2019-04-30 14:38:41,34.50181,34.74114
274,47,2019-04-30 14:38:41,34.55709,34.71499
275,47,2019-04-30 14:38:41,34.53679,34.74385
276,47,2019-04-30 14:38:41,34.45885,34.77794
277,47,2019-04-30 14:38:41,34.49647,34.75254
278,47,2019-04-30 14:38:41,34.56318,34.743
279,47,2019-04-30 14:38:41,34.55041,34.74389
280,47,2019-04-30 14:38:41,34.62347,34.6983
281,47,2019-04-30 14:38:41,34.49805,34.76981
282,47,2019-04-30 14:38:41,34.60005,34.7311
283,47,2019-04-30 14:38:41,34.52096,34.74296
284,47,2019-04-30 14:38:41,34.48471,34.78611
285,47,2019-04-30 14:38:41,34.50734,34.78386
286,47,2019-04-30 14:38:41,34.51959,34.77236
287,47,2019-04-30 14:38:41,34.52927,34.7403
288,47,2019-04-30 14:38:41,34.63174,34.69271
289,47,2019-04-30 14:38:41,34.48642,34.74994
290,47,2019-04-30 14:38:41,34.53652,34.76022
291,47,2019-04-30 14:38:41,34.48795,34.78642
292,47,2019-04-30 14:38:41,34.51149,34.76299
293,47,2019-04-30 14:38:41,34.54801,34.74305
294,47,2019-04-30 14:38:41,34.46632,34.78945
295,47,2019-04-30 14:38:41,34.46679,34.80053
296,47,2019-04-30 14:38:41,34.53783,34.73334
297,47,2019-04-30 14:38:41,34.55135,34.75414
298,47,2019-04-30 14:38:41,34.4977,34.7622
299,47,2019-04-30 14:38:41,34.53802,34.72792
300,47,2019-04-30 14:38:41,34.49368,34.7655
301,47,2019-04-30 14:38:41,34.54351,34.75021
302,47,2019-04-30 14:38:41,34.55214,34.73738
303,47,2019-04-30 14:38:41,34.5026,34.77103
304,47,2019-04-30 14:38:41,34.54573,34.73579
305,47,2019-04-30 14:38:41,34.5451,34.76169
306,47,2019-04-30 14:38:41,34.53567,34.76516
307,47,2019-04-30 14:38:41,34.55677,34.75409
308,47,2019-04-30 14:38:41,34.5282,34.75487
309,47,2019-04-30 14:38:41,34.5862,34.70045
310,47,2019-04-30 14:38:41,34.51132,34.77371
311,47,2019-04-30 14:38:41,34.55905,34.72219
312,47,2019-04-30 14:38:41,34.49741,34.78834
313,47,2019-04-30 14:38:41,34.57761,34.72638
314,47,2019-04-30 14:38:41,34.45315,34.76986
315,47,2019-04-30 14:38:41,34.44007,34.8079
316,47,2019-04-30 14:38:41,34.5011,34.77101
317,47,2019-04-30 14:38:41,34.49591,34.74822
318,47,2019-04-30 14:38:41,34.53045,34.73613
319,47,2019-04-30 14:38:41,34.4924,34.78896
320,47,2019-04-30 14:38:41,34.51039,34.78078
321,47,2019-04-30 14:38:41,34.48314,34.78722
322,47,2019-04-30 14:38:41,34.56758,34.73433
323,47,2019-04-30 14:38:41,34.5465,34.74447
324,47,2019-04-30 14:38:41,34.47982,34.76878
325,47,2019-04-30 14:38:41,34.45802,34.8144
326,47,2019-04-30 14:38:41,34.51532,34.76067
327,47,2019-04-30 14:38:41,34.5606,34.74232
328,47,2019-04-30 14:38:41,34.44991,34.76946
329,47,2019-04-30 14:38:41,34.52684,34.7614
330,47,2019-04-30 14:38:41,34.59343,34.73166
331,47,2019-04-30 14:38:41,34.56141,34.73021
332,47,2019-04-30 14:38:41,34.53381,34.74581
333,47,2019-04-30 14:38:41,34.55586,34.7173
334,47,2019-04-30 14:38:41,34.51698,34.74995
335,47,2019-04-30 14:38:41,34.49549,34.76167
336,47,2019-04-30 14:38:41,34.53545,34.75342
337,47,2019-04-30 14:38:41,34.54333,34.77311
338,47,2019-04-30 14:38:41,34.59444,34.70839
339,47,2019-04-30 14:38:41,34.58777,34.72107
340,47,2019-04-30 14:38:41,34.55973,34.74574
341,47,2019-04-30 14:38:41,34.511,34.76677
342,47,2019-04-30 14:38:41,34.5157,34.75074
343,47,2019-04-30 14:38:41,34.5046,34.76041
344,47,2019-04-30 14:38:41,34.45406,34.81762
345,47,2019-04-30 14:38:41,34.58551,34.7161
346,47,2019-04-30 14:38:41,34.54696,34.76731
347,47,2019-04-30 14:38:41,34.39008,34.87268
348,47,2019-04-30 14:38:41,34.37881,34.86119
349,47,2019-04-30 14:38:41,34.37185,34.83581
350,47,2019-04-30 14:38:41,34.37899,34.856
351,47,2019-04-30 14:38:41,34.36309,34.85474
352,47,2019-04-30 14:38:41,34.35413,34.83917
353,47,2019-04-30 14:38:41,34.44732,34.88427
354,47,2019-04-30 14:38:41,34.3412,34.85387
355,47,2019-04-30 14:38:41,34.37569,34.85791
356,47,2019-04-30 14:38:41,34.33043,34.85209
357,47,2019-04-30 14:38:41,34.37256,34.86668
358,47,2019-04-30 14:38:41,34.41651,34.87558
359,47,2019-04-30 14:38:41,34.31681,34.86087
360,47,2019-04-30 14:38:41,34.3704,34.8519
361,47,2019-04-30 14:38:41,34.34641,34.84339
362,47,2019-04-30 14:38:41,34.42882,34.86804
363,47,2019-04-30 14:38:41,34.38819,34.87535
364,47,2019-04-30 14:38:41,34.43911,34.84615
365,47,2019-04-30 14:38:41,34.36983,34.84476
366,47,2019-04-30 14:38:41,34.38008,34.8324
367,47,2019-04-30 14:38:41,34.37045,34.87557
368,47,2019-04-30 14:38:41,34.34579,34.83963
369,47,2019-04-30 14:38:41,34.35549,34.85219
370,47,2019-04-30 14:38:41,34.32827,34.80802
0,48,2019-04-30 15:38:41,34.49961,34.83175
1,48,2019-04-30 15:38:41,34.46378,34.81187
2,48,2019-04-30 15:38:41,34.4861,34.82121
3,48,2019-04-30 15:38:41,34.47979,34.85752
4,48,2019-04-30 15:38:41,34.48142,34.82846
5,48,2019-04-30 15:38:41,34.45388,34.8376
6,48,2019-04-30 15:38:41,34.48178,34.8328
7,48,2019-04-30 15:38:41,34.44606,34.82197
8,48,2019-04-30 15:38:41,34.45421,34.84901
9,48,2019-04-30 15:38:41,34.5149,34.81259
10,48,2019-04-30 15:38:41,34.54834,34.79967
11,48,2019-04-30 15:38:41,34.47087,34.84077
12,48,2019-04-30 15:38:41,34.50983,34.81262
13,48,2019-04-30 15:38:41,34.51908,34.8077
14,48,2019-04-30 15:38:41,34.44344,34.86484
15,48,2019-04-30 15:38:41,34.43422,34.85383
16,48,2019-04-30 15:38:41,34.50794,34.80585
17,48,2019-04-30 15:38:41,34.45931,34.82302
18,48,2019-04-30 15:38:41,34.45242,34.80164
19,48,2019-04-30 15:38:41,34.49129,34.81044
20,48,2019-04-30 15:38:41,34.48994,34.8388
21,48,2019-04-30 15:38:41,34.47003,34.82196
22,48,2019-04-30 15:38:41,34.50909,34.81559
23,48,2019-04-30 15:38:41,34.48658,34.85387
24,48,2019-04-30 15:38:41,34.44578,34.86425
25,48,2019-04-30 15:38:41,34.46753,34.84502
26,48,2019-04-30 15:38:41,34.47944,34.82364
27,48,2019-04-30 15:38:41,34.4364,34.86735
28,48,2019-04-30 15:38:41,34.40362,34.82584
29,48,2019-04-30 15:38:41,34.49476,34.82455
30,48,2019-04-30 15:38:41,34.52714,34.8019
31,48,2019-04-30 15:38:41,34.46824,34.84415
32,48,2019-04-30 15:38:41,34.46555,34.79677
33,48,2019-04-30 15:38:41,34.42511,34.83727
34,48,2019-04-30 15:38:41,34.53182,34.80969
35,48,2019-04-30 15:38:41,34.45264,34.82216
36,48,2019-04-30 15:38:41,34.48393,34.83341
37,48,2019-04-30 15:38:41,34.44431,34.84807
38,48,2019-04-30 15:38:41,34.44958,34.86378
39,48,2019-04-30 15:38:41,34.45759,34.81623
40,48,2019-04-30 15:38:41,34.47953,34.83197
41,48,2019-04-30 15:38:41,34.53834,34.78519
42,48,2019-04-30 15:38:41,34.49846,34.84881
43,48,2019-04-30 15:38:41,34.46992,34.82787
44,48,2019-04-30 15:38:41,34.49903,34.83901
45,48,2019-04-30 15:38:41,34.52174,34.78866
46,48,2019-04-30 15:38:41,34.46751,34.86285
47,48,2019-04-30 15:38:41,34.52105,34.77285
48,48,2019-04-30 15:38:41,34.45301,34.8607
49,48,2019-04-30 15:38:41,34.50936,34.8117
50,48,2019-04-30 15:38:41,34.54751,34.76944
51,48,2019-04-30 15:38:41,34.41533,34.84753
52,48,2019-04-30 15:38:41,34.4593,34.83206
53,48,2019-04-30 15:38:41,34.50633,34.8105
54,48,2019-04-30 15:38:41,34.46356,34.83397
55,48,2019-04-30 15:38:41,34.48648,34.82156
56,48,2019-04-30 15:38:41,34.52488,34.81821
57,48,2019-04-30 15:38:41,34.47096,34.84256
58,48,2019-04-30 15:38:41,34.52386,34.812
59,48,2019-04-30 15:38:41,34.52134,34.79632
60,48,2019-04-30 15:38:41,34.44889,34.84525
61,48,2019-04-30 15:38:41,34.49686,34.79458
62,48,2019-04-30 15:38:41,34.4923,34.82186
63,48,2019-04-30 15:38:41,34.4631,34.84756
64,48,2019-04-30 15:38:41,34.49841,34.78407
65,48,2019-04-30 15:38:41,34.50293,34.81873
66,48,2019-04-30 15:38:41,34.49292,34.78441
67,48,2019-04-30 15:38:41,34.52614,34.78696
68,48,2019-04-30 15:38:41,34.51226,34.78973
69,48,2019-04-30 15:38:41,34.49513,34.82608
70,48,2019-04-30 15:38:41,34.49112,34.81726
71,48,2019-04-30 15:38:41,34.44487,34.84543
72,48,2019-04-30 15:38:41,34.50841,34.80094
73,48,2019-04-30 15:38:41,34.44102,34.8164
74,48,2019-04-30 15:38:41,34.5341,34.82168
75,48,2019-04-30 15:38:41,34.4856,34.78125
76,48,2019-04-30 15:38:41,34.41586,34.83526
77,48,2019-04-30 15:38:41,34.56113,34.77814
78,48,2019-04-30 15:38:41,34.47462,34.81145
79,48,2019-04-30 15:38:41,34.43392,34.87263
80,48,2019-04-30 15:38:41,34.49321,34.82153
81,48,2019-04-30 15:38:41,34.45822,34.82405
82,48,2019-04-30 15:38:41,34.45664,34.81556
83,48,2019-04-30 15:38:41,34.49075,34.81173
84,48,2019-04-30 15:38:41,34.53042,34.77333
85,48,2019-04-30 15:38:41,34.48938,34.81515
86,48,2019-04-30 15:38:41,34.44669,34.85163
87,48,2019-04-30 15:38:41,34.44855,34.82808
88,48,2019-04-30 15:38:41,34.47891,34.793
89,48,2019-04-30 15:38:41,34.50117,34.82369
90,48,2019-04-30 15:38:41,34.48993,34.79665
91,48,2019-04-30 15:38:41,34.4192,34.84316
92,48,2019-04-30 15:38:41,34.50505,34.8112
93,48,2019-04-30 15:38:41,34.49705,34.82446
94,48,2019-04-30 15:38:41,34.4674,34.83502
95,48,2019-04-30 15:38:41,34.51144,34.81439
96,48,2019-04-30 15:38:41,34.50753,34.81721
97,48,2019-04-30 15:38:41,34.49864,34.81845
98,48,2019-04-30 15:38:41,34.50716,34.8106
99,48,2019-04-30 15:38:41,34.51894,34.79039
100,48,2019-04-30 15:38:41,34.46572,34.79935
101,48,2019-04-30 15:38:41,34.46548,34.83552
102,48,2019-04-30 15:38:41,34.48481,34.82065
103,48,2019-04-30 15:38:41,34.50669,34.80714
104,48,2019-04-30 15:38:41,34.52162,34.80416
105,48,2019-04-30 15:38:41,34.44829,34.84282
106,48,2019-04-30 15:38:41,34.46457,34.84622
107,48,2019-04-30 15:38:41,34.48574,34.83323
108,48,2019-04-30 15:38:41,34.4702,34.83201
109,48,2019-04-30 15:38:41,34.49786,34.83664
110,48,2019-04-30 15:38:41,34.50863,34.79506
111,48,2019-04-30 15:38:41,34.52147,34.81202
112,48,2019-04-30 15:38:41,34.5008,34.8041
113,48,2019-04-30 15:38:41,34.51577,34.8109
114,48,2019-04-30 15:38:41,34.46416,34.84796
115,48,2019-04-30 15:38:41,34.45361,34.80156
116,48,2019-04-30 15:38:41,34.53318,34.79074
117,48,2019-04-30 15:38:41,34.49379,34.80177
118,48,2019-04-30 15:38:41,34.4978,34.81208
119,48,2019-04-30 15:38:41,34.52475,34.80505
120,48,2019-04-30 15:38:41,34.52779,34.79404
121,48,2019-04-30 15:38:41,34.44269,34.83632
122,48,2019-04-30 15:38:41,34.42249,34.83616
123,48,2019-04-30 15:38:41,34.51234,34.79867
124,48,2019-04-30 15:38:41,34.46571,34.8233
125,48,2019-04-30 15:38:41,34.46476,34.80123
126,48,2019-04-30 15:38:41,34.46318,34.82656
127,48,2019-04-30 15:38:41,34.47637,34.81756
128,48,2019-04-30 15:38:41,34.49423,34.81881
129,48,2019-04-30 15:38:41,34.44746,34.85752
130,48,2019-04-30 15:38:41,34.50676,34.81288
131,48,2019-04-30 15:38:41,34.48988,34.85161
132,48,2019-04-30 15:38:41,34.48598,34.82768
133,48,2019-04-30 15:38:41,34.45929,34.83915
134,48,2019-04-30 15:38:41,34.50136,34.8288
135,48,2019-04-30 15:38:41,34.43793,34.8237
136,48,2019-04-30 15:38:41,34.48882,34.79787
137,48,2019-04-30 15:38:41,34.56074,34.79062
138,48,2019-04-30 15:38:41,34.51802,34.79232
139,48,2019-04-30 15:38:41,34.448,34.84906
140,48,2019-04-30 15:38:41,34.49382,34.81007
141,48,2019-04-30 15:38:41,34.50299,34.81033
142,48,2019-04-30 15:38:41,34.49033,34.79422
143,48,2019-04-30 15:38:41,34.49721,34.78831
144,48,2019-04-30 15:38:41,34.48678,34.79494
145,48,2019-04-30 15:38:41,34.45994,34.83701
146,48,2019-04-30 15:38:41,34.49146,34.81222
147,48,2019-04-30 15:38:41,34.44116,34.84037
148,48,2019-04-30 15:38:41,34.48063,34.78862
149,48,2019-04-30 15:38:41,34.49725,34.81031
150,48,2019-04-30 15:38:41,34.54229,34.78338
151,48,2019-04-30 15:38:41,34.4693,34.82945
152,48,2019-04-30 15:38:41,34.47442,34.82072
153,48,2019-04-30 15:38:41,34.49268,34.82331
154,48,2019-04-30 15:38:41,34.51862,34.79834
155,48,2019-04-30 15:38:41,34.47075,34.84055
156,48,2019-04-30 15:38:41,34.53405,34.81171
157,48,2019-04-30 15:38:41,34.48708,34.82829
158,48,2019-04-30 15:38:41,34.45762,34.83734
159,48,2019-04-30 15:38:41,34.4395,34.81747
160,48,2019-04-30 15:38:41,34.47043,34.82863
161,48,2019-04-30 15:38:41,34.4674,34.80441
162,48,2019-04-30 15:38:41,34.46824,34.83448
163,48,2019-04-30 15:38:41,34.57399,34.76534
164,48,2019-04-30 15:38:41,34.4749,34.80658
165,48,2019-04-30 15:38:41,34.50794,34.78355
166,48,2019-04-30 15:38:41,34.48355,34.79649
167,48,2019-04-30 15:38:41,34.46902,34.80693
168,48,2019-04-30 15:38:41,34.45863,34.84373
169,48,2019-04-30 15:38:41,34.50349,34.79956
170,48,2019-04-30 15:38:41,34.492,34.82881
171,48,2019-04-30 15:38:41,34.58167,34.77872
172,48,2019-04-30 15:38:41,34.48672,34.81582
173,48,2019-04-30 15:38:41,34.52925,34.78783
174,48,2019-04-30 15:38:41,34.51141,34.79615
175,48,2019-04-30 15:38:41,34.51987,34.80367
176,48,2019-04-30 15:38:41,34.47632,34.82541
177,48,2019-04-30 15:38:41,34.51777,34.80679
178,48,2019-04-30 15:38:41,34.53858,34.77913
179,48,2019-04-30 15:38:41,34.46049,34.803
180,48,2019-04-30 15:38:41,34.46212,34.81401
181,48,2019-04-30 15:38:41,34.50975,34.80146
182,48,2019-04-30 15:38:41,34.48436,34.83582
183,48,2019-04-30 15:38:41,34.44722,34.84967
184,48,2019-04-30 15:38:41,34.47569,34.80796
185,48,2019-04-30 15:38:41,34.43086,34.84605
186,48,2019-04-30 15:38:41,34.4715,34.82091
187,48,2019-04-30 15:38:41,34.51163,34.80853
188,48,2019-04-30 15:38:41,34.49229,34.79571
189,48,2019-04-30 15:38:41,34.56906,34.76788
190,48,2019-04-30 15:38:41,34.53157,34.78574
191,48,2019-04-30 15:38:41,34.5037,34.79046
192,48,2019-04-30 15:38:41,34.4976,34.78828
193,48,2019-04-30 15:38:41,34.49971,34.78614
194,48,2019-04-30 15:38:41,34.47037,34.79644
195,48,2019-04-30 15:38:41,34.49247,34.78167
196,48,2019-04-30 15:38:41,34.47607,34.8333
197,48,2019-04-30 15:38:41,34.55457,34.76402
198,48,2019-04-30 15:38:41,34.50029,34.83036
199,48,2019-04-30 15:38:41,34.52731,34.79074
200,48,2019-04-30 15:38:41,34.49379,34.82237
201,48,2019-04-30 15:38:41,34.48743,34.80109
202,48,2019-04-30 15:38:41,34.4591,34.83885
203,48,2019-04-30 15:38:41,34.5122,34.78658
204,48,2019-04-30 15:38:41,34.52034,34.79667
205,48,2019-04-30 15:38:41,34.47842,34.78167
206,48,2019-04-30 15:38:41,34.49486,34.78584
207,48,2019-04-30 15:38:41,34.46927,34.85014
208,48,2019-04-30 15:38:41,34.5417,34.79182
209,48,2019-04-30 15:38:41,34.4889,34.76919
210,48,2019-04-30 15:38:41,34.5494,34.75001
211,48,2019-04-30 15:38:41,34.48322,34.80934
212,48,2019-04-30 15:38:41,34.48295,34.81647
213,48,2019-04-30 15:38:41,34.49512,34.79349
214,48,2019-04-30 15:38:41,34.47957,34.79833
215,48,2019-04-30 15:38:41,34.50996,34.76501
216,48,2019-04-30 15:38:41,34.46484,34.79396
217,48,2019-04-30 15:38:41,34.45484,34.81654
218,48,2019-04-30 15:38:41,34.50954,34.78711
219,48,2019-04-30 15:38:41,34.47191,34.81956
220,48,2019-04-30 15:38:41,34.52713,34.78244
221,48,2019-04-30 15:38:41,34.57749,34.74754
222,48,2019-04-30 15:38:41,34.47569,34.81627
223,48,2019-04-30 15:38:41,34.5398,34.78429
224,48,2019-04-30 15:38:41,34.5035,34.76898
225,48,2019-04-30 15:38:41,34.47013,34.83736
226,48,2019-04-30 15:38:41,34.54548,34.7452
227,48,2019-04-30 15:38:41,34.54856,34.76555
228,48,2019-04-30 15:38:41,34.49828,34.77644
229,48,2019-04-30 15:38:41,34.42913,34.82858
230,48,2019-04-30 15:38:41,34.52563,34.77533
231,48,2019-04-30 15:38:41,34.56049,34.74884
232,48,2019-04-30 15:38:41,34.50942,34.76826
233,48,2019-04-30 15:38:41,34.53537,34.77542
234,48,2019-04-30 15:38:41,34.549,34.76952
235,48,2019-04-30 15:38:41,34.4536,34.79333
236,48,2019-04-30 15:38:41,34.48842,34.80207
237,48,2019-04-30 15:38:41,34.57188,34.76097
238,48,2019-04-30 15:38:41,34.54946,34.77462
239,48,2019-04-30 15:38:41,34.52337,34.75051
240,48,2019-04-30 15:38:41,34.56102,34.7686
241,48,2019-04-30 15:38:41,34.52261,34.75725
242,48,2019-04-30 15:38:41,34.52471,34.76514
243,48,2019-04-30 15:38:41,34.49787,34.7961
244,48,2019-04-30 15:38:41,34.54,34.7929
245,48,2019-04-30 15:38:41,34.49823,34.79029
246,48,2019-04-30 15:38:41,34.46877,34.78782
247,48,2019-04-30 15:38:41,34.54839,34.78283
248,48,2019-04-30 15:38:41,34.55337,34.75064
249,48,2019-04-30 15:38:41,34.46704,34.81782
250,48,2019-04-30 15:38:41,34.52486,34.76318
251,48,2019-04-30 15:38:41,34.49633,34.78008
252,48,2019-04-30 15:38:41,34.52081,34.75017
253,48,2019-04-30 15:38:41,34.51831,34.78166
254,48,2019-04-30 15:38:41,34.49976,34.79557
255,48,2019-04-30 15:38:41,34.52062,34.78362
256,48,2019-04-30 15:38:41,34.43078,34.83844
257,48,2019-04-30 15:38:41,34.44883,34.78121
258,48,2019-04-30 15:38:41,34.51543,34.80534
259,48,2019-04-30 15:38:41,34.54229,34.74855
260,48,2019-04-30 15:38:41,34.47852,34.78271
261,48,2019-04-30 15:38:41,34.46809,34.82607
262,48,2019-04-30 15:38:41,34.51231,34.7874
263,48,2019-04-30 15:38:41,34.51907,34.79583
264,48,2019-04-30 15:38:41,34.49684,34.78086
265,48,2019-04-30 15:38:41,34.51271,34.76968
266,48,2019-04-30 15:38:41,34.53584,34.77322
267,48,2019-04-30 15:38:41,34.50888,34.83012
268,48,2019-04-30 15:38:41,34.57074,34.75721
269,48,2019-04-30 15:38:41,34.50063,34.78012
270,48,2019-04-30 15:38:41,34.51883,34.74747
271,48,2019-04-30 15:38:41,34.5328,34.77159
272,48,2019-04-30 15:38:41,34.51891,34.7667
273,48,2019-04-30 15:38:41,34.50537,34.75735
274,48,2019-04-30 15:38:41,34.54903,34.73451
275,48,2019-04-30 15:38:41,34.53375,34.76304
276,48,2019-04-30 15:38:41,34.45686,34.79357
277,48,2019-04-30 15:38:41,34.49923,34.77032
278,48,2019-04-30 15:38:41,34.56324,34.75804
279,48,2019-04-30 15:38:41,34.55576,34.76011
280,48,2019-04-30 15:38:41,34.62513,34.71714
281,48,2019-04-30 15:38:41,34.49884,34.78758
282,48,2019-04-30 15:38:41,34.60724,34.74724
283,48,2019-04-30 15:38:41,34.51871,34.75363
284,48,2019-04-30 15:38:41,34.48611,34.80336
285,48,2019-04-30 15:38:41,34.51003,34.80432
286,48,2019-04-30 15:38:41,34.51192,34.78912
287,48,2019-04-30 15:38:41,34.52893,34.75691
288,48,2019-04-30 15:38:41,34.62883,34.70565
289,48,2019-04-30 15:38:41,34.48711,34.76414
290,48,2019-04-30 15:38:41,34.5267,34.78359
291,48,2019-04-30 15:38:41,34.48493,34.80745
292,48,2019-04-30 15:38:41,34.51176,34.77614
293,48,2019-04-30 15:38:41,34.54569,34.75729
294,48,2019-04-30 15:38:41,34.46236,34.80844
295,48,2019-04-30 15:38:41,34.46808,34.81669
296,48,2019-04-30 15:38:41,34.53709,34.75331
297,48,2019-04-30 15:38:41,34.54013,34.77403
298,48,2019-04-30 15:38:41,34.49617,34.77598
299,48,2019-04-30 15:38:41,34.53581,34.74345
300,48,2019-04-30 15:38:41,34.48429,34.78303
301,48,2019-04-30 15:38:41,34.53732,34.76404
302,48,2019-04-30 15:38:41,34.54848,34.75594
303,48,2019-04-30 15:38:41,34.5064,34.78835
304,48,2019-04-30 15:38:41,34.54384,34.75176
305,48,2019-04-30 15:38:41,34.5475,34.77494
306,48,2019-04-30 15:38:41,34.53378,34.78017
307,48,2019-04-30 15:38:41,34.56227,34.77497
308,48,2019-04-30 15:38:41,34.53193,34.77359
309,48,2019-04-30 15:38:41,34.58022,34.7171
310,48,2019-04-30 15:38:41,34.51945,34.79117
311,48,2019-04-30 15:38:41,34.55586,34.74226
312,48,2019-04-30 15:38:41,34.49946,34.80619
313,48,2019-04-30 15:38:41,34.57416,34.74736
314,48,2019-04-30 15:38:41,34.45406,34.7885
315,48,2019-04-30 15:38:41,34.44378,34.82538
316,48,2019-04-30 15:38:41,34.4977,34.78714
317,48,2019-04-30 15:38:41,34.49793,34.76059
318,48,2019-04-30 15:38:41,34.52168,34.75222
319,48,2019-04-30 15:38:41,34.48742,34.80639
320,48,2019-04-30 15:38:41,34.5103,34.7923
321,48,2019-04-30 15:38:41,34.48527,34.80269
322,48,2019-04-30 15:38:41,34.56381,34.75028
323,48,2019-04-30 15:38:41,34.55104,34.76353
324,48,2019-04-30 15:38:41,34.47533,34.78408
325,48,2019-04-30 15:38:41,34.46181,34.83605
326,48,2019-04-30 15:38:41,34.51213,34.78035
327,48,2019-04-30 15:38:41,34.56244,34.75445
328,48,2019-04-30 15:38:41,34.44784,34.78024
329,48,2019-04-30 15:38:41,34.52775,34.77751
330,48,2019-04-30 15:38:41,34.59426,34.75148
331,48,2019-04-30 15:38:41,34.56203,34.74819
332,48,2019-04-30 15:38:41,34.53562,34.76391
333,48,2019-04-30 15:38:41,34.55285,34.73513
334,48,2019-04-30 15:38:41,34.51861,34.76354
335,48,2019-04-30 15:38:41,34.48806,34.77932
336,48,2019-04-30 15:38:41,34.53678,34.77314
337,48,2019-04-30 15:38:41,34.54531,34.79243
